year,origin,clean,total,annual,pct
2015,Dem. Rep. Congo,Christian,4791,69933,6.9
2015,Dem. Rep. Congo,Jehovah Witness,232,69933,0.3
2015,Dem. Rep. Congo,Muslim,383,69933,0.5
2015,Dem. Rep. Congo,No Religion,2,69933,0
2015,Dem. Rep. Congo,Orthodox,0,69933,0
2015,Dem. Rep. Congo,Other Religion,11,69933,0
2015,Dem. Rep. Congo,Seventh Day Adventist,1354,69933,1.9
2015,Dem. Rep. Congo,Unknown,2,69933,0
2015,Djibouti,Christian,0,69933,0
2015,Djibouti,Muslim,2,69933,0
2015,Ecuador,Catholic,1,69933,0
2015,Egypt,Atheist,0,69933,0
2015,Egypt,Catholic,0,69933,0
2015,Egypt,Christian,1,69933,0
2015,Egypt,Coptic,0,69933,0
2015,Egypt,Muslim,12,69933,0
2015,Egypt,Orthodox,0,69933,0
2015,El Salvador,Atheist,0,69933,0
2015,El Salvador,Catholic,0,69933,0
2015,El Salvador,Christian,0,69933,0
2015,El Salvador,Jehovah Witness,0,69933,0
2015,El Salvador,No Religion,0,69933,0
2015,El Salvador,Other Religion,0,69933,0
2015,El Salvador,Seventh Day Adventist,0,69933,0
2015,Equatorial Guinea,Catholic,0,69933,0
2015,Equatorial Guinea,Christian,2,69933,0
2015,Eritrea,Bahai,0,69933,0
2015,Eritrea,Catholic,232,69933,0.3
2015,Eritrea,Christian,237,69933,0.3
2015,Eritrea,Coptic,0,69933,0
2015,Eritrea,Greek Orthodox,0,69933,0
2015,Eritrea,Jehovah Witness,6,69933,0
2015,Eritrea,Muslim,329,69933,0.5
2015,Eritrea,No Religion,1,69933,0
2015,Eritrea,Oriental Orthodoxy,0,69933,0
2015,Eritrea,Orthodox,787,69933,1.1
2015,Eritrea,Other Religion,4,69933,0
2015,Eritrea,Seventh Day Adventist,0,69933,0
2015,Eritrea,Ukr Orthodox,0,69933,0
2015,Eritrea,Unknown,0,69933,0
2015,Estonia,Christian,0,69933,0
2015,Estonia,Unknown,0,69933,0
2015,Ethiopia,Ancestral Worship,0,69933,0
2015,Ethiopia,Atheist,1,69933,0
2015,Ethiopia,Bahai,0,69933,0
2015,Ethiopia,Catholic,3,69933,0
2015,Ethiopia,Christian,140,69933,0.2
2015,Ethiopia,Greek Orthodox,0,69933,0
2015,Ethiopia,Jehovah Witness,0,69933,0
2015,Ethiopia,Muslim,332,69933,0.5
2015,Ethiopia,No Religion,1,69933,0
2015,Ethiopia,Orthodox,140,69933,0.2
2015,Ethiopia,Other Religion,4,69933,0
2015,Ethiopia,Seventh Day Adventist,5,69933,0
2015,Ethiopia,Ukr Orthodox,0,69933,0
2015,Ethiopia,Unknown,0,69933,0
2015,Gabon,Christian,0,69933,0
2015,Gabon,Unknown,0,69933,0
2015,Gambia,Muslim,3,69933,0
2015,Gambia,Unknown,0,69933,0
2015,Gaza Strip,Muslim,0,69933,0
2015,Georgia,Atheist,1,69933,0
2015,Georgia,Christian,8,69933,0
2015,Georgia,Jewish,0,69933,0
2015,Georgia,No Religion,0,69933,0
2015,Georgia,Orthodox,0,69933,0
2015,Ghana,Christian,0,69933,0
2015,Ghana,Unknown,0,69933,0
2015,Guatemala,Catholic,0,69933,0
2015,Guatemala,Christian,0,69933,0
2015,Guatemala,No Religion,0,69933,0
2015,Guinea,Christian,0,69933,0
2015,Guinea,Muslim,3,69933,0
2015,Guinea,Unknown,0,69933,0
2015,Guinea - Bissau,Christian,0,69933,0
2015,Haiti,Christian,0,69933,0
2015,Haiti,No Religion,0,69933,0
2015,Haiti,Seventh Day Adventist,0,69933,0
2015,Haiti,Unknown,0,69933,0
2015,Honduras,Catholic,0,69933,0
2015,Honduras,Christian,0,69933,0
2015,Honduras,Jehovah Witness,0,69933,0
2015,Honduras,No Religion,0,69933,0
2015,Honduras,Other Religion,0,69933,0
2015,Honduras,Seventh Day Adventist,0,69933,0
2015,India,Buddhist,1,69933,0
2015,India,Christian,0,69933,0
2015,India,Hindu,0,69933,0
2015,India,Muslim,0,69933,0
2015,India,Unknown,0,69933,0
2015,Indonesia,Christian,3,69933,0
2015,Indonesia,Muslim,0,69933,0
2015,Iran,Atheist,13,69933,0
2015,Iran,Bahai,557,69933,0.8
2015,Iran,Buddhist,0,69933,0
2015,Iran,Catholic,2,69933,0
2015,Iran,Chaldean,3,69933,0
2015,Iran,Christian,1680,69933,2.4
2015,Iran,Jehovah Witness,0,69933,0
2015,Iran,Jewish,73,69933,0.1
2015,Iran,Kaaka'i,8,69933,0
2015,Iran,Muslim,284,69933,0.4
2015,Iran,No Religion,87,69933,0.1
2015,Iran,Orthodox,4,69933,0
2015,Iran,Other Religion,9,69933,0
2015,Iran,Sabeans-Mandean,191,69933,0.3
2015,Iran,Seventh Day Adventist,3,69933,0
2015,Iran,Unknown,0,69933,0
2015,Iran,Zoroastrian,195,69933,0.3
2015,Iraq,Atheist,11,69933,0
2015,Iraq,Bahai,0,69933,0
2015,Iraq,Buddhist,0,69933,0
2015,Iraq,Catholic,1130,69933,1.6
2015,Iraq,Chaldean,78,69933,0.1
2015,Iraq,Christian,483,69933,0.7
2015,Iraq,Greek Orthodox,0,69933,0
2015,Iraq,Jehovah Witness,0,69933,0
2015,Iraq,Jewish,0,69933,0
2015,Iraq,Kaaka'i,11,69933,0
2015,Iraq,Muslim,10237,69933,14.6
2015,Iraq,No Religion,6,69933,0
2015,Iraq,Orthodox,422,69933,0.6
2015,Iraq,Other Religion,5,69933,0
2015,Iraq,Sabeans-Mandean,78,69933,0.1
2015,Iraq,Seventh Day Adventist,0,69933,0
2015,Iraq,Unknown,2,69933,0
2015,Iraq,Yezidi,213,69933,0.3
2015,Iraq,Zoroastrian,0,69933,0
2015,Ivory Coast,Animist,1,69933,0
2015,Ivory Coast,Catholic,2,69933,0
2015,Ivory Coast,Christian,9,69933,0
2015,Ivory Coast,Muslim,16,69933,0
2015,Ivory Coast,Orthodox,0,69933,0
2015,Ivory Coast,Other Religion,0,69933,0
2015,Jamaica,Catholic,1,69933,0
2015,Jamaica,Christian,0,69933,0
2015,Jordan,Atheist,0,69933,0
2015,Jordan,Christian,0,69933,0
2015,Jordan,Muslim,2,69933,0
2015,Kazakhstan,Christian,50,69933,0.1
2015,Kazakhstan,Jehovah Witness,7,69933,0
2015,Kazakhstan,Jewish,0,69933,0
2015,Kazakhstan,No Religion,0,69933,0
2015,Kazakhstan,Orthodox,1,69933,0
2015,Kazakhstan,Seventh Day Adventist,0,69933,0
2015,Kazakhstan,Uniate,0,69933,0
2015,Kenya,Christian,1,69933,0
2015,Kenya,Muslim,2,69933,0
2015,Kenya,Other Religion,0,69933,0
2015,Kenya,Unknown,0,69933,0
2015,"Korea, North",Atheist,0,69933,0
2015,"Korea, North",Buddhist,0,69933,0
2015,"Korea, North",Christian,13,69933,0
2015,"Korea, North",No Religion,2,69933,0
2015,"Korea, North",Other Religion,0,69933,0
2015,"Korea, North",Unknown,0,69933,0
2015,Kuwait,Muslim,4,69933,0
2015,Kyrgyzstan,Christian,16,69933,0
2015,Kyrgyzstan,Muslim,0,69933,0
2015,Kyrgyzstan,Orthodox,0,69933,0
2015,Kyrgyzstan,Seventh Day Adventist,1,69933,0
2015,Laos,Ancestral Worship,0,69933,0
2015,Laos,Animist,0,69933,0
2015,Laos,Catholic,0,69933,0
2015,Laos,Christian,0,69933,0
2015,Latvia,Christian,0,69933,0
2015,Latvia,Jewish,0,69933,0
2015,Lebanon,Muslim,3,69933,0
2015,Liberia,Catholic,0,69933,0
2015,Liberia,Christian,9,69933,0
2015,Liberia,Jehovah Witness,0,69933,0
2015,Liberia,Muslim,3,69933,0
2015,Liberia,No Religion,0,69933,0
2015,Liberia,Unknown,0,69933,0
2015,Libya,Muslim,0,69933,0
2015,Lithuania,Christian,0,69933,0
2015,Lithuania,Jewish,0,69933,0
2015,Madagascar (Malagasy Republic),Christian,0,69933,0
2015,Malaysia,Christian,0,69933,0
2015,Malaysia,Muslim,0,69933,0
2015,Malaysia,Unknown,0,69933,0
2015,Mali,Atheist,0,69933,0
2015,Mali,Catholic,0,69933,0
2015,Mali,Christian,0,69933,0
2015,Mali,Jehovah Witness,2,69933,0
2015,Mali,Muslim,2,69933,0
2015,Mauritania,Muslim,0,69933,0
2015,Moldova,Atheist,0,69933,0
2015,Moldova,Christian,275,69933,0.4
2015,Moldova,Jehovah Witness,22,69933,0
2015,Moldova,Jewish,7,69933,0
2015,Moldova,No Religion,0,69933,0
2015,Moldova,Orthodox,0,69933,0
2015,Moldova,Seventh Day Adventist,29,69933,0
2015,Mongolia,Buddhist,0,69933,0
2015,Mongolia,No Religion,0,69933,0
2015,Morocco,Christian,0,69933,0
2015,Morocco,Muslim,0,69933,0
2015,Namibia,Christian,1,69933,0
2015,Nepal,Buddhist,2,69933,0
2015,Nepal,Christian,5,69933,0
2015,Nepal,Hindu,19,69933,0
2015,Nepal,Kirat,0,69933,0
2015,Nepal,Muslim,0,69933,0
2015,Nepal,Other Religion,0,69933,0
2015,Nepal,Unknown,0,69933,0
2015,Netherlands,Muslim,1,69933,0
2015,New Zealand,Christian,0,69933,0
2015,Niger,Christian,0,69933,0
2015,Niger,Muslim,0,69933,0
2015,Nigeria,Catholic,0,69933,0
2015,Nigeria,Christian,3,69933,0
2015,Nigeria,Muslim,1,69933,0
2015,Nigeria,Unknown,0,69933,0
2015,Norway,Christian,0,69933,0
2015,Norway,Muslim,0,69933,0
2015,Oman,Muslim,0,69933,0
2015,Pakistan,Ahmadiyya,36,69933,0.1
2015,Pakistan,Catholic,2,69933,0
2015,Pakistan,Christian,61,69933,0.1
2015,Pakistan,Hindu,0,69933,0
2015,Pakistan,Muslim,43,69933,0.1
2015,Pakistan,No Religion,0,69933,0
2015,Pakistan,Other Religion,17,69933,0
2015,Palestine,Catholic,0,69933,0
2015,Palestine,Chaldean,0,69933,0
2015,Palestine,Christian,0,69933,0
2015,Palestine,Muslim,99,69933,0.1
2015,Philippines,Catholic,0,69933,0
2015,Philippines,Christian,0,69933,0
2015,Republic of South Sudan,Catholic,14,69933,0
2015,Republic of South Sudan,Christian,64,69933,0.1
2015,Republic of South Sudan,Muslim,0,69933,0
2015,Republic of South Sudan,Orthodox,0,69933,0
2015,Republic of South Sudan,Seventh Day Adventist,1,69933,0
2015,Russia,Atheist,0,69933,0
2015,Russia,Christian,171,69933,0.2
2015,Russia,Jehovah Witness,12,69933,0
2015,Russia,Jewish,33,69933,0
2015,Russia,Muslim,0,69933,0
2015,Russia,No Religion,8,69933,0
2015,Russia,Orthodox,5,69933,0
2015,Russia,Other Religion,0,69933,0
2015,Russia,Seventh Day Adventist,52,69933,0.1
2015,Russia,Uniate,0,69933,0
2015,Russia,Unknown,0,69933,0
2015,Rwanda,Catholic,75,69933,0.1
2015,Rwanda,Christian,69,69933,0.1
2015,Rwanda,Jehovah Witness,1,69933,0
2015,Rwanda,Muslim,6,69933,0
2015,Rwanda,No Religion,0,69933,0
2015,Rwanda,Other Religion,4,69933,0
2015,Rwanda,Seventh Day Adventist,18,69933,0
2015,Rwanda,Unknown,0,69933,0
2015,Saudi Arabia,Catholic,1,69933,0
2015,Saudi Arabia,Christian,1,69933,0
2015,Saudi Arabia,Muslim,1,69933,0
2015,Saudi Arabia,No Religion,0,69933,0
2015,Senegal,Catholic,0,69933,0
2015,Senegal,Christian,0,69933,0
2015,Senegal,Muslim,4,69933,0
2015,Serbia,No Religion,0,69933,0
2015,Sierra Leone,Catholic,0,69933,0
2015,Sierra Leone,Christian,2,69933,0
2015,Sierra Leone,Muslim,4,69933,0
2015,Sierra Leone,Unknown,0,69933,0
2015,Somalia,Bahai,0,69933,0
2015,Somalia,Catholic,0,69933,0
2015,Somalia,Christian,9,69933,0
2015,Somalia,Muslim,8849,69933,12.7
2015,Somalia,No Religion,0,69933,0
2015,Somalia,Orthodox,0,69933,0
2015,Somalia,Seventh Day Adventist,0,69933,0
2015,Somalia,Unknown,0,69933,0
2015,South Africa,Christian,2,69933,0
2015,South Africa,Muslim,0,69933,0
2015,Sri Lanka (Ceylon),Buddhist,0,69933,0
2015,Sri Lanka (Ceylon),Catholic,2,69933,0
2015,Sri Lanka (Ceylon),Christian,25,69933,0
2015,Sri Lanka (Ceylon),Hindu,56,69933,0.1
2015,Sri Lanka (Ceylon),Muslim,6,69933,0
2015,Sri Lanka (Ceylon),Other Religion,0,69933,0
2015,Sudan,Animist,0,69933,0
2015,Sudan,Atheist,1,69933,0
2015,Sudan,Catholic,20,69933,0
2015,Sudan,Christian,270,69933,0.4
2015,Sudan,Coptic,0,69933,0
2015,Sudan,Jehovah Witness,0,69933,0
2015,Sudan,Muslim,1286,69933,1.8
2015,Sudan,No Religion,0,69933,0
2015,Sudan,Orthodox,1,69933,0
2015,Sudan,Other Religion,0,69933,0
2015,Sudan,Seventh Day Adventist,0,69933,0
2015,Sudan,Unknown,0,69933,0
2015,Sweden,Catholic,0,69933,0
2015,Sweden,Muslim,0,69933,0
2015,Syria,Atheist,2,69933,0
2015,Syria,Bahai,2,69933,0
2015,Syria,Catholic,0,69933,0
2015,Syria,Chaldean,0,69933,0
2015,Syria,Christian,29,69933,0
2015,Syria,Drew,0,69933,0
2015,Syria,Greek Orthodox,0,69933,0
2015,Syria,Jehovah Witness,0,69933,0
2015,Syria,Muslim,1636,69933,2.3
2015,Syria,No Religion,1,69933,0
2015,Syria,Orthodox,1,69933,0
2015,Syria,Other Religion,5,69933,0
2015,Syria,Yezidi,0,69933,0
2015,Syria,Zoroastrian,6,69933,0
2015,Tajikistan,Christian,0,69933,0
2015,Tajikistan,Jewish,0,69933,0
2015,Tajikistan,Muslim,0,69933,0
2015,Tanzania,Christian,0,69933,0
2015,Tanzania,Muslim,0,69933,0
2015,Thailand,Buddhist,0,69933,0
2015,Thailand,Catholic,0,69933,0
2015,Thailand,Christian,0,69933,0
2015,Thailand,Muslim,0,69933,0
2015,Tibet,Buddhist,0,69933,0
2015,Togo,Catholic,0,69933,0
2015,Togo,Christian,1,69933,0
2015,Togo,Jehovah Witness,0,69933,0
2015,Togo,Muslim,0,69933,0
2015,Tunisia,Catholic,1,69933,0
2015,Tunisia,Muslim,6,69933,0
2015,Turkey,Muslim,2,69933,0
2015,Turkmenistan,Christian,0,69933,0
2015,Turkmenistan,Jehovah Witness,0,69933,0
2015,Turkmenistan,Muslim,0,69933,0
2015,Turkmenistan,No Religion,0,69933,0
2015,Turkmenistan,Orthodox,5,69933,0
2015,Uganda,Bahai,1,69933,0
2015,Uganda,Catholic,11,69933,0
2015,Uganda,Christian,41,69933,0.1
2015,Uganda,Muslim,14,69933,0
2015,Uganda,Other Religion,0,69933,0
2015,Uganda,Seventh Day Adventist,0,69933,0
2015,Ukraine,Atheist,0,69933,0
2015,Ukraine,Catholic,0,69933,0
2015,Ukraine,Christian,1295,69933,1.9
2015,Ukraine,Jehovah Witness,4,69933,0
2015,Ukraine,Jewish,34,69933,0
2015,Ukraine,No Religion,2,69933,0
2015,Ukraine,Orthodox,0,69933,0
2015,Ukraine,Seventh Day Adventist,72,69933,0.1
2015,Ukraine,Ukr Orthodox,10,69933,0
2015,Ukraine,Ukrainian Autocephalous Orthodox,0,69933,0
2015,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,69933,0
2015,Ukraine,Uniate,34,69933,0
2015,Ukraine,NA,0,69933,0
2015,United Arab Emirates,Muslim,0,69933,0
2015,United Kingdom,Muslim,0,69933,0
2015,Uzbekistan,Atheist,0,69933,0
2015,Uzbekistan,Christian,28,69933,0
2015,Uzbekistan,Jehovah Witness,0,69933,0
2015,Uzbekistan,Jewish,8,69933,0
2015,Uzbekistan,Muslim,4,69933,0
2015,Uzbekistan,No Religion,3,69933,0
2015,Uzbekistan,Orthodox,0,69933,0
2015,Uzbekistan,Other Religion,0,69933,0
2015,Uzbekistan,Seventh Day Adventist,0,69933,0
2015,Uzbekistan,Unknown,0,69933,0
2015,Uzbekistan,NA,0,69933,0
2015,Venezuela,Catholic,0,69933,0
2015,Vietnam,Ancestral Worship,0,69933,0
2015,Vietnam,Atheist,0,69933,0
2015,Vietnam,Buddhist,1,69933,0
2015,Vietnam,Cao Dai,0,69933,0
2015,Vietnam,Catholic,15,69933,0
2015,Vietnam,Christian,6,69933,0
2015,Vietnam,Hindu,0,69933,0
2015,Vietnam,No Religion,10,69933,0
2015,Vietnam,Other Religion,0,69933,0
2015,Vietnam,Unknown,3,69933,0
2015,Vietnam,NA,0,69933,0
2015,Yemen,Christian,7,69933,0
2015,Yemen,Jewish,0,69933,0
2015,Yemen,Muslim,9,69933,0
2015,Yemen,No Religion,0,69933,0
2015,Zambia,Christian,0,69933,0
2015,Zimbabwe,Catholic,0,69933,0
2015,Zimbabwe,Christian,7,69933,0
2015,Zimbabwe,Unknown,0,69933,0
2016,Afghanistan,Atheist,2,84994,0
2016,Afghanistan,Bahai,5,84994,0
2016,Afghanistan,Catholic,0,84994,0
2016,Afghanistan,Christian,54,84994,0.1
2016,Afghanistan,Muslim,2664,84994,3.1
2016,Afghanistan,No Religion,4,84994,0
2016,Afghanistan,Other Religion,8,84994,0
2016,Afghanistan,Seventh Day Adventist,0,84994,0
2016,Afghanistan,Unknown,0,84994,0
2016,Afghanistan,NA,0,84994,0
2016,Albania,Muslim,0,84994,0
2016,Albania,Orthodox,0,84994,0
2016,Algeria,Christian,0,84994,0
2016,Algeria,Muslim,0,84994,0
2016,Angola,Catholic,0,84994,0
2016,Angola,Christian,3,84994,0
2016,Angola,Seventh Day Adventist,0,84994,0
2016,Armenia,Christian,40,84994,0
2016,Armenia,Jehovah Witness,15,84994,0
2016,Armenia,Seventh Day Adventist,0,84994,0
2016,Azerbaijan,Christian,0,84994,0
2016,Azerbaijan,Jewish,22,84994,0
2016,Azerbaijan,Muslim,8,84994,0
2016,Azerbaijan,No Religion,2,84994,0
2016,Azerbaijan,Orthodox,0,84994,0
2016,Bangladesh,Buddhist,0,84994,0
2016,Bangladesh,Christian,0,84994,0
2016,Bangladesh,Hindu,0,84994,0
2016,Bangladesh,Muslim,1,84994,0
2016,Belarus,Catholic,0,84994,0
2016,Belarus,Christian,170,84994,0.2
2016,Belarus,Jewish,15,84994,0
2016,Belarus,No Religion,0,84994,0
2016,Belarus,Orthodox,0,84994,0
2016,Belarus,Other Religion,0,84994,0
2016,Belarus,Seventh Day Adventist,0,84994,0
2016,Belgium,Christian,2,84994,0
2016,Benin,Catholic,0,84994,0
2016,Bhutan,Buddhist,1703,84994,2
2016,Bhutan,Christian,1305,84994,1.5
2016,Bhutan,Hindu,1890,84994,2.2
2016,Bhutan,Kirat,916,84994,1.1
2016,Bhutan,Muslim,0,84994,0
2016,Bhutan,No Religion,0,84994,0
2016,Bhutan,Other Religion,3,84994,0
2016,Bhutan,Unknown,0,84994,0
2016,Botswana,No Religion,0,84994,0
2016,Bulgaria,Christian,0,84994,0
2016,Burkina Faso (UVolta),Catholic,0,84994,0
2016,Burkina Faso (UVolta),Christian,0,84994,0
2016,Burma,Ancestral Worship,0,84994,0
2016,Burma,Animist,194,84994,0.2
2016,Burma,Atheist,1,84994,0
2016,Burma,Buddhist,1362,84994,1.6
2016,Burma,Catholic,303,84994,0.4
2016,Burma,Christian,7329,84994,8.6
2016,Burma,Hindu,3,84994,0
2016,Burma,Jehovah Witness,0,84994,0
2016,Burma,Muslim,3145,84994,3.7
2016,Burma,No Religion,4,84994,0
2016,Burma,Other Religion,4,84994,0
2016,Burma,Seventh Day Adventist,2,84994,0
2016,Burma,Unknown,0,84994,0
2016,Burundi,Catholic,99,84994,0.1
2016,Burundi,Christian,516,84994,0.6
2016,Burundi,Jehovah Witness,15,84994,0
2016,Burundi,Muslim,29,84994,0
2016,Burundi,No Religion,1,84994,0
2016,Burundi,Other Religion,0,84994,0
2016,Burundi,Seventh Day Adventist,34,84994,0
2016,Burundi,Unknown,0,84994,0
2016,Cambodia,Buddhist,18,84994,0
2016,Cambodia,Christian,0,84994,0
2016,Cambodia,Hindu,0,84994,0
2016,Cambodia,Other Religion,0,84994,0
2016,Cameroon,Atheist,2,84994,0
2016,Cameroon,Catholic,6,84994,0
2016,Cameroon,Christian,6,84994,0
2016,Cameroon,Muslim,0,84994,0
2016,Cameroon,No Religion,0,84994,0
2016,Cameroon,Other Religion,0,84994,0
2016,Cameroon,Unknown,0,84994,0
2016,Canada,Catholic,0,84994,0
2016,Central African Republic,Bahai,1,84994,0
2016,Central African Republic,Catholic,60,84994,0.1
2016,Central African Republic,Christian,192,84994,0.2
2016,Central African Republic,Jehovah Witness,0,84994,0
2016,Central African Republic,Muslim,147,84994,0.2
2016,Central African Republic,No Religion,1,84994,0
2016,Central African Republic,Unknown,0,84994,0
2016,Chad,Catholic,0,84994,0
2016,Chad,Christian,1,84994,0
2016,Chad,Muslim,1,84994,0
2016,Chad,Other Religion,0,84994,0
2016,China,Atheist,0,84994,0
2016,China,Buddhist,2,84994,0
2016,China,Christian,6,84994,0
2016,China,Muslim,0,84994,0
2016,China,No Religion,6,84994,0
2016,China,Other Religion,43,84994,0.1
2016,China,Unknown,0,84994,0
2016,Colombia,Atheist,1,84994,0
2016,Colombia,Catholic,259,84994,0.3
2016,Colombia,Christian,210,84994,0.2
2016,Colombia,Jehovah Witness,4,84994,0
2016,Colombia,No Religion,50,84994,0.1
2016,Colombia,Other Religion,5,84994,0
2016,Colombia,Seventh Day Adventist,0,84994,0
2016,Colombia,Unknown,0,84994,0
2016,Congo,Catholic,4,84994,0
2016,Congo,Christian,11,84994,0
2016,Congo,Jehovah Witness,0,84994,0
2016,Congo,Muslim,0,84994,0
2016,Congo,No Religion,1,84994,0
2016,Congo,Other Religion,0,84994,0
2016,Congo,Seventh Day Adventist,0,84994,0
2016,Congo,Unknown,0,84994,0
2016,Croatia,Muslim,3,84994,0
2016,Cuba,Buddhist,0,84994,0
2016,Cuba,Cao Dai,0,84994,0
2016,Cuba,Catholic,125,84994,0.1
2016,Cuba,Christian,44,84994,0.1
2016,Cuba,Greek Orthodox,0,84994,0
2016,Cuba,Jehovah Witness,65,84994,0.1
2016,Cuba,Jewish,0,84994,0
2016,Cuba,No Religion,104,84994,0.1
2016,Cuba,Orthodox,0,84994,0
2016,Cuba,Other Religion,0,84994,0
2016,Cuba,Seventh Day Adventist,16,84994,0
2016,Cuba,Unknown,0,84994,0
2016,Dem. Rep. Congo,Ancestral Worship,0,84994,0
2016,Dem. Rep. Congo,Bahai,32,84994,0
2016,Dem. Rep. Congo,Catholic,2220,84994,2.6
2016,Dem. Rep. Congo,Christian,10989,84994,12.9
2016,Dem. Rep. Congo,Jehovah Witness,528,84994,0.6
2016,Dem. Rep. Congo,Muslim,543,84994,0.6
2016,Dem. Rep. Congo,No Religion,4,84994,0
2016,Dem. Rep. Congo,Orthodox,0,84994,0
2016,Dem. Rep. Congo,Other Religion,49,84994,0.1
2016,Dem. Rep. Congo,Seventh Day Adventist,2005,84994,2.4
2016,Dem. Rep. Congo,Unknown,0,84994,0
2016,Djibouti,Christian,0,84994,0
2016,Djibouti,Muslim,0,84994,0
2016,Ecuador,Catholic,0,84994,0
2016,Egypt,Atheist,0,84994,0
2016,Egypt,Catholic,0,84994,0
2016,Egypt,Christian,7,84994,0
2016,Egypt,Coptic,4,84994,0
2016,Egypt,Muslim,5,84994,0
2016,Egypt,Orthodox,5,84994,0
2016,El Salvador,Atheist,1,84994,0
2016,El Salvador,Catholic,185,84994,0.2
2016,El Salvador,Christian,127,84994,0.1
2016,El Salvador,Jehovah Witness,9,84994,0
2016,El Salvador,No Religion,40,84994,0
2016,El Salvador,Other Religion,1,84994,0
2016,El Salvador,Seventh Day Adventist,1,84994,0
2016,Equatorial Guinea,Catholic,0,84994,0
2016,Equatorial Guinea,Christian,0,84994,0
2016,Eritrea,Bahai,0,84994,0
2016,Eritrea,Catholic,204,84994,0.2
2016,Eritrea,Christian,361,84994,0.4
2016,Eritrea,Coptic,1,84994,0
2016,Eritrea,Greek Orthodox,0,84994,0
2016,Eritrea,Jehovah Witness,10,84994,0
2016,Eritrea,Muslim,305,84994,0.4
2016,Eritrea,No Religion,0,84994,0
2016,Eritrea,Oriental Orthodoxy,0,84994,0
2016,Eritrea,Orthodox,1063,84994,1.3
2016,Eritrea,Other Religion,4,84994,0
2016,Eritrea,Seventh Day Adventist,0,84994,0
2016,Eritrea,Ukr Orthodox,0,84994,0
2016,Eritrea,Unknown,1,84994,0
2016,Estonia,Christian,0,84994,0
2016,Estonia,Unknown,0,84994,0
2016,Ethiopia,Ancestral Worship,0,84994,0
2016,Ethiopia,Atheist,2,84994,0
2016,Ethiopia,Bahai,0,84994,0
2016,Ethiopia,Catholic,7,84994,0
2016,Ethiopia,Christian,439,84994,0.5
2016,Ethiopia,Greek Orthodox,0,84994,0
2016,Ethiopia,Jehovah Witness,0,84994,0
2016,Ethiopia,Muslim,552,84994,0.6
2016,Ethiopia,No Religion,0,84994,0
2016,Ethiopia,Orthodox,119,84994,0.1
2016,Ethiopia,Other Religion,6,84994,0
2016,Ethiopia,Seventh Day Adventist,6,84994,0
2016,Ethiopia,Ukr Orthodox,0,84994,0
2016,Ethiopia,Unknown,0,84994,0
2016,Gabon,Christian,2,84994,0
2016,Gabon,Unknown,0,84994,0
2016,Gambia,Muslim,0,84994,0
2016,Gambia,Unknown,0,84994,0
2016,Gaza Strip,Muslim,0,84994,0
2016,Georgia,Atheist,0,84994,0
2016,Georgia,Christian,16,84994,0
2016,Georgia,Jewish,0,84994,0
2016,Georgia,No Religion,0,84994,0
2016,Georgia,Orthodox,0,84994,0
2016,Ghana,Christian,0,84994,0
2016,Ghana,Unknown,0,84994,0
2016,Guatemala,Catholic,4,84994,0
2016,Guatemala,Christian,3,84994,0
2016,Guatemala,No Religion,1,84994,0
2016,Guinea,Christian,0,84994,0
2016,Guinea,Muslim,5,84994,0
2016,Guinea,Unknown,0,84994,0
2016,Guinea - Bissau,Christian,0,84994,0
2016,Haiti,Christian,0,84994,0
2016,Haiti,No Religion,0,84994,0
2016,Haiti,Seventh Day Adventist,0,84994,0
2016,Haiti,Unknown,0,84994,0
2016,Honduras,Catholic,30,84994,0
2016,Honduras,Christian,36,84994,0
2016,Honduras,Jehovah Witness,1,84994,0
2016,Honduras,No Religion,15,84994,0
2016,Honduras,Other Religion,0,84994,0
2016,Honduras,Seventh Day Adventist,2,84994,0
2016,India,Buddhist,0,84994,0
2016,India,Christian,1,84994,0
2016,India,Hindu,3,84994,0
2016,India,Muslim,0,84994,0
