,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
3325,2015,H-400-15012-932246,2015-01-27,H-2B,2015-01-13,Certification,2015-04-09,2015-11-01,"Clark Hotel Management, Inc",216 Old Beach Rd.,"Mailing : P. O. Box 262, Ocracoke, NC 27960-0262",Ocracoke,NC,27960,UNITED STATES OF AMERICA,,252-921-0055,,FEDERATION OF EMPLOYERS & WORKERS OF AMERICA,MONSERRAT DANNELS,BAY CITY,TX,Housekeepers,37-2012,Maids and Housekeeping Cleaners,721110.0,2,2,Y,Seasonal,8:30:00 AM,3:00:00 PM,8.9,Hour,8.9,Hour,8.9,11.0,N,,1.0,,,N,,N,,,N,,Ocracoke,NC,27960,N,Dare County Career Center,10331466,12/12/2014
3326,2015,H-400-15012-933088,2015-02-06,H-2B,2015-01-13,Certification,2015-04-01,2015-11-13,MMC Land Management,1011 Foggy Hollow Road,,Gibsonia,PA,15044,UNITED STATES OF AMERICA,,724-444-3033,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,8,Y,Seasonal,6:30:00 AM,3:00:00 PM,12.4,Hour,12.4,Hour,12.4,,N,,1.0,,m/a,N,,N,,,N,,,PA,,,PA Bureau of Workforce Development Partnership,7855974,12/18/2014
3327,2015,H-400-15012-938061,2015-02-19,H-2B,2015-01-21,Denied,2015-01-26,2015-10-16,The Incus Group LLC,100 Heard Street,543,Chelsea,FL,02150,UNITED STATES OF AMERICA,,617-230-4886,,"LAW OFFICES OF CARO KINSELLA, P.A.",CARO KINSELLA,HALLANDALE BEACH,FL,Administrative Assistant,43-6014,"Secretaries and Administrative Assistants, Except",541840.0,1,0,Y,Peakload,9:00:00 AM,5:00:00 PM,23.0,Hour,23.0,Hour,23.0,,N,,4.0,,Criminal Justice,N,,N,,,Y,42.0,Boston,MA,02111,N,The Executive Office of Labor and Workforce Development,5096103,1/26/2015
3328,2015,H-400-15012-972498,2015-03-27,H-2B,2015-02-24,Denied,2015-04-01,2015-11-30,COMMUNITY LANDSCAPE SERVICES AND DESIGN INC,P O BOX 708473,,SANDY,UT,84070,UNITED STATES OF AMERICA,,801-255-4727,,,,,,Landscaping and Groundskeeping Worker,37-3011,Landscaping and Groundskeeping Workers,561730.0,50,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.31,Hour,12.31,Hour,12.31,12.31,N,,1.0,,,N,,N,,,N,,,UT,,Y,State of Utah Workforce Services,9722234,2/11/2015
3329,2015,H-400-15013-001849,2015-04-07,H-2B,2015-01-14,Withdrawn,2015-02-02,2015-12-01,"Earthworks, Inc.",12105 E. FM 917,,Alvarado,TX,76009,UNITED STATES OF AMERICA,,817-477-3910,,"THE FOWLER LAW FIRM, PC",DANIEL KOWALSKI,AUSTIN,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,171,0,Y,Peakload,8:00:00 AM,5:00:00 PM,11.14,Hour,11.14,Hour,11.14,,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission- WorkInTexas.com,6342683,12/11/2014
3330,2015,H-400-15013-039335,2015-02-03,H-2B,2015-01-13,Certification,2015-04-01,2015-12-20,Artistic Landscape Creations,4543 Gibsonia Road,"mailing: 4016 Crestwood Drive, Gibsonia, PA 15044",Gibsonia,PA,15044,UNITED STATES OF AMERICA,,412-303-4443,,"MAS Labor H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,12,12,Y,Seasonal,6:30:00 AM,3:30:00 PM,12.4,Hour,12.4,Hour,12.4,0.0,N,,1.0,,,N,,N,,,N,,,PA,,,PA Bureau of Workforce Development Partnership,7800188,12/8/2014
3331,2015,H-400-15013-045681,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-10-04,"Thomas D. Thomas Shows, Inc.",1416 Hwy 281,,Saint Paul,NE,68873,UNITED STATES OF AMERICA,,308-550-0455,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement and Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,18,18,Y,Seasonal,1:00:00 PM,10:00:00 PM,8.38,Hour,8.38,Hour,8.38,9.72,N,,1.0,,None,N,,N,,,N,,,NE,,,NE Works,256672,12/16/2014
3332,2015,H-400-15013-072504,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-11-01,"Budget Inn of Crestview, Inc.",203 SW MIRACLE STRIP PKWY,,FORT WALTON BEACH,FL,32548,UNITED STATES OF AMERICA,,850-682-8842,,SilzerLaw Chartered,SCOT SILZER,Orlando,FL,Housekeeper,37-2012,Maids and Housekeeping Cleaners,721110.0,3,3,Y,Seasonal,8:00:00 AM,4:30:00 PM,9.58,Hour,9.58,Hour,9.58,,N,,1.0,,,N,,N,,,N,,Crestview,FL,32536,N,Employ Florida Marketplace,9967438,12/10/2014
3333,2015,H-400-15013-090502,2015-02-13,H-2B,2015-01-13,Withdrawn,2015-02-02,2015-11-30,"Daly-Sublette Landscape Architects, Inc.",45 E. Third Street,,Kenner,LA,70062,UNITED STATES OF AMERICA,,504-469-7703,,"AGWORKS H2, LLC",PATRICIA HALL,LAKE PARK,GA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,9,0,Y,Peakload,7:00:00 AM,3:45:00 PM,10.52,Hour,10.52,Hour,10.52,,N,,1.0,,,N,,N,,,N,,,LA,,,Louisiana Workforce Commission,LA 515216,12/18/2014
3334,2015,H-400-15013-115425,2015-02-12,H-2B,2015-01-19,Certification,2015-04-01,2016-01-31,Cobb Landscaping,2862 Carmain Drive NW,,Marietta,GA,30064,UNITED STATES OF AMERICA,,770-428-7437,,"Kennedy Holden Law Firm, LLP",GIOVANNA HOLDEN,GAINESVILLE,GA,Landscaping Worker,37-3011,Landscaping and Groundskeeping Workers,56173.0,3,3,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.6,Hour,12.6,Hour,12.6,12.6,N,,1.0,,,N,,N,,,N,,,GA,,,Georgia Department of Labor,GA8248817,12/18/2014
3335,2015,H-400-15013-126391,2015-02-03,H-2B,2015-01-20,Certification,2015-04-21,2015-12-21,"Sutton Bay Golf, LLC",28950 Sutton Bay Trail,,Agar,SD,57520,UNITED STATES OF AMERICA,,605-264-5530,,"KAN LAW, PC",GRACE KAN,FARMERS BRANCH,TX,Food Service Worker,35-3021,"Combined Food Preparation and Serving Workers,",713910.0,6,6,Y,Seasonal,6:00:00 AM,3:00:00 PM,8.34,Hour,8.34,Hour,8.34,,N,,1.0,,,N,,N,,,N,,Agar,SD,57520,N,South Dakota Dept. of Labor and Regulation,1679589,12/23/2014
3336,2015,H-400-15013-131890,2015-04-15,H-2B,2015-01-13,Withdrawn,2015-03-16,2015-11-13,TruGreen LandCare - Orlando,11244 Boggy Creek Road,,Orlando,FL,32824,UNITED STATES OF AMERICA,,407-857-7256,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,56,0,Y,Peakload,6:30:00 AM,3:00:00 PM,9.15,Hour,9.15,Hour,9.15,,N,,1.0,,,N,,N,,,N,,,FL,,,Florida Agency of Workforce Innovation,9965589,12/4/2014
3337,2015,H-400-15013-146232,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-11-30,"Beacon Hill Show Stables, Inc",55 Laird Road,,Colts Neck,NJ,07722,UNITED STATES OF AMERICA,,732-332-0800,,"Friestad Law Firm, APC",Shawn Friestad,San Diego,CA,Horse Groom,39-2021,Nonfarm Animal Caretakers,115210.0,8,8,Y,Peakload,8:00:00 AM,4:30:00 PM,11.88,Hour,11.88,Hour,11.88,,N,,1.0,,,N,,N,,,Y,3.0,Colts Neck,NJ,07722,N,New Jersey Department of Labor and Workforce Development,NJ0967685,12/13/2014
3338,2015,H-400-15013-197177,2015-01-27,H-2B,2015-01-13,Certification,2015-04-20,2016-01-15,"Port Enterprises, Ltd.",11303 Conroy Lane,,Manchaca,TX,78652,UNITED STATES OF AMERICA,,512-280-1030,,BENOUIS LAW OFFICE,KEMAL BENOUIS,MANCHACA,TX,Laborer/Helper,47-3016,Helpers--Roofers,238160.0,45,45,Y,Peakload,6:00:00 AM,3:00:00 PM,12.23,Hour,12.23,Hour,12.23,12.23,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,2800050,12/22/2014
3339,2015,H-400-15013-236748,2015-01-27,H-2B,2015-01-13,Partial Certification,2015-03-23,2015-11-30,FAERY'S GOLF AND LANDSCAPE,3314 RIDGE RD,,RANSOMVILLE,NY,14131,UNITED STATES OF AMERICA,,716-864-7449,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,8,Y,Seasonal,7:00:00 AM,4:00:00 PM,13.89,Hour,13.89,Hour,13.89,,N,,1.0,,,N,,N,,,N,,,NY,,Y,New York State Department Of Labor,NY1114374,12/31/2014
3340,2015,H-400-15013-240388,2015-04-10,H-2B,2015-01-13,Withdrawn,2015-02-01,2015-11-30,Margaritaville Resort Casino,777 Margaritaville Way,,Bossier City,LA,71111,UNITED STATES OF AMERICA,,318-698-7158,,"MARTINEZ & SORDO, P.A.",EMILIO MARTINEZ,MIAMI,FL,Housekeepers,37-2012,Maids and Housekeeping Cleaners,721120.0,25,0,Y,Seasonal,9:00:00 AM,5:30:00 PM,8.48,Hour,8.48,Hour,8.48,,N,,1.0,,,N,,N,,,N,,Bossier City,LA,71111,N,LOUISIANA,515250,12/8/2014
3341,2015,H-400-15013-246251,2015-03-24,H-2B,2015-03-04,Certification,2015-04-02,2015-10-31,HHB&T Convention Center Inc.,40 FOLLY FIELD ROAD,,HILTON HEAD ISLAND,SC,29928,UNITED STATES OF AMERICA,,843-842-0072,,LAW OFFICE OF MICHAEL W MOGIL PA,MICHAEL MOGIL,HILTON HEAD ISLAND,SC,LINE COOK,35-2014,"Cooks, Restaurant",70110303.0,4,4,Y,Seasonal,11:00:00 AM,9:00:00 PM,10.2,Hour,10.2,Hour,10.2,10.2,N,,2.0,,,N,,N,,,Y,12.0,Hilton Head Island,SC,29928,N,SC Dept. of Employment and Workforce/SC Works Online Services,604054,2/11/2015
3342,2015,H-400-15013-262321,2015-02-12,H-2B,2015-01-13,Denied,2015-04-01,2016-01-02,FIESTA BRAVA,12621 STATE ROUTE 143,,HIGHLAND,IL,62249,UNITED STATES OF AMERICA,,618-651-0155,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,FOOD PREPARATION WORKER,35-2021,Food Preparation Workers,722310.0,4,0,Y,Peakload,11:00:00 AM,2:00:00 PM,9.5,Hour,9.5,Hour,9.5,,N,,1.0,,,N,,N,,,Y,1.0,HIGHLAND,IL,62249,N,IL SWA,2368434,12/5/2014
3343,2015,H-400-15013-277745,2015-02-06,H-2B,2015-01-23,Certification,2015-04-01,2015-12-04,"Trisler Landscape Management, Inc.",200 Beasley Road,"mailing: PO Box 1365  Ridgeland,  MS    39158",Jackson,MS,39206,UNITED STATES OF AMERICA,,601-238-8733,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,25,25,Y,Peakload,7:00:00 AM,5:00:00 PM,10.19,Hour,10.19,Hour,10.19,,N,,1.0,,,N,,N,,,N,,,MS,,,Mississippi Department of Employment Security (MDES),115186,12/8/2014
3344,2015,H-400-15013-310964,2015-01-27,H-2B,2015-01-13,Certification,2015-03-01,2015-11-30,THE LANDSCAPE PARTNERS LTD,14900 N. SARA RD.,"MAILING: PO BOX 304, BETHANY, OK 73008",YUKON,OK,73099,UNITED STATES OF AMERICA,,405-943-4242,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,FRISCO,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,40,40,Y,Peakload,7:00:00 AM,4:00:00 PM,11.82,Hour,11.82,Hour,11.82,,N,,1.0,,,N,,N,,,N,,,OK,,,Oklahoma Job Link,1004173,11/14/2014
3345,2015,H-400-15013-312448,2015-02-18,H-2B,2015-01-14,Withdrawn,2015-02-16,2015-12-15,"Scottsdale Farms, Inc.",15639 Birmingham Hwy.,,Alpharetta,GA,30004,UNITED STATES OF AMERICA,,770-777-5875,,"AGWORKS H2, LLC",PATRICIA HALL,LAKE PARK,GA,Garden Center & Holding Yard Laborer,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",444220.0,8,0,Y,Peakload,9:00:00 AM,5:30:00 PM,13.42,Hour,13.42,Hour,13.42,,N,,1.0,,,N,,N,,,N,,,GA,,,Georgia Department of Labor,GA8250084,12/23/2014
3346,2015,H-400-15013-318830,2015-02-11,H-2B,2015-01-13,Certification,2015-04-01,2015-11-15,TAMPA HOSPITALITY MANAGEMENT INC.,1709 Leybourne Loop,,Wesley Chapel,FL,33543,UNITED STATES OF AMERICA,HILLSBOROUGH,631-377-6496,,HEM INTERNATIONAL SERVICES,MICHELE MCCARTHY,JAMAICA,NY,LAUNDRY ATTENDANT,51-6011,Laundry and Dry-Cleaning Workers,561720.0,99,99,Y,Seasonal,8:00:00 AM,4:00:00 PM,10.69,Hour,10.69,Hour,10.69,10.69,N,,1.0,NONE,NONE,N,,N,,,Y,3.0,HYANNIS,MA,02601,N,MASSACHUSETTS JOBQUEST,5072611,12/4/2014
3347,2015,H-400-15013-322586,2015-04-21,H-2B,2015-01-13,Withdrawn,2015-03-02,2015-11-20,THE BRICKMAN GROUP LTD LLC,"2275 RESEARCH BLVD., SUITE 600",,ROCKVILLE,MD,20850,UNITED STATES OF AMERICA,,240-683-2039,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,N,,,MO,,,MO Division of Workforce Development,10976957,12/26/2014
3348,2015,H-400-15013-326300,2015-01-27,H-2B,2015-01-13,Certification,2015-04-07,2015-10-30,"Harborview Hotel Investors, LLC",213 Ocean Street,,Hyannis,MA,02601,UNITED STATES OF AMERICA,,508-775-4420,,,,,,Front Desk Agent,43-4081,"Hotel, Motel, and Resort Desk Clerks",721110.0,5,5,Y,Seasonal,7:00:00 AM,3:00:00 PM,14.0,Hour,14.0,Hour,14.0,14.0,N,,1.0,,,N,,N,,,N,,Hyannis,MA,02601,N,Labor & Workforce Development (EOLWD) Commonwealth of Massachusetts,5096331,12/10/2014
3349,2015,H-400-15013-328632,2015-04-15,H-2B,2015-01-13,Withdrawn,2015-03-02,2015-12-31,"G & G Landscaping Construction, Inc.","24059 W. Main Street, Ste D",,Columbus,NJ,08022,UNITED STATES OF AMERICA,,609-298-4175,,"MAS LABOR H2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,0,Y,Seasonal,7:00:00 AM,3:30:00 PM,12.72,Hour,12.72,Hour,12.72,,N,,1.0,,,N,,N,,,N,,,NJ,,,NJ Department of Labor and Workforce Development,NJ0970656,12/31/2014
3350,2015,H-400-15013-346487,2015-02-13,H-2B,2015-01-13,Denied,2015-02-01,2016-12-01,GARRETT MARSDEN,1011B CALIFORNIA PLACE SOUTH,,ISLAND PARK,NY,11558,UNITED STATES OF AMERICA,,917-682-1849,,LAW OFFICES OF RICHARD LA SALLE,RICHARD LA SALLE,JACKSON HEIGHTS,NY,NANNY,39-9011,Childcare Workers,814110.0,1,0,Y,One-Time Occurrence,9:00:00 AM,5:00:00 PM,14.0,Hour,14.0,Hour,14.0,,N,,1.0,,,N,,N,1.0,,Y,12.0,ISLAND PARK,NY,11558,N,NEW YORK STATE DEPARTMENT OF LABOR,NY1106735,9/25/2014
3351,2015,H-400-15013-356016,2015-02-13,H-2B,2015-01-30,Certification,2015-04-01,2015-10-31,Green Valley Ranch Golf Club,14800 E. Smith Rd.,,Aurora,CO,80011,UNITED STATES OF AMERICA,,303-371-9357,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,713910.0,50,50,Y,Seasonal,7:00:00 AM,3:30:00 PM,13.81,Hour,13.81,Hour,13.81,,N,,1.0,,,N,,N,,,N,,,CO,,Y,Denver Workforce Center at DIA,6036671,1/9/2015
3352,2015,H-400-15013-366047,2015-02-11,H-2B,2015-01-13,Partial Certification,2015-04-01,2015-11-30,"York River Seafood Company, Inc.",9725 York River Seafood Lane,,Hayes,VA,23072,UNITED STATES OF AMERICA,,804-642-2151,,Labor Consultants International,Ashley Wright,Coeur d'Alene,ID,Crab Meat Processor,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",311712.0,20,17,Y,Seasonal,6:00:00 AM,2:00:00 PM,9.41,Hour,9.41,Hour,9.41,,N,,1.0,,,N,,N,,,N,,Hayes,VA,23072,N,Virginia Employment Commission,VA510254,12/11/2014
3353,2015,H-400-15013-369648,2015-02-11,H-2B,2015-01-13,Denied,2015-03-16,2015-12-31,A-Z LANDSCAPING LLC,2476 RIVER RD.,,WATSONTOWN,PA,17777,UNITED STATES OF AMERICA,,570-322-4704,,,,,,Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,2,0,Y,Seasonal,7:00:00 AM,5:30:00 PM,8.0,Hour,8.0,Hour,8.0,9.0,N,,1.0,,,N,,N,,,N,,,PA,,,Pennsylvania Department of Revenue,,3/16/2015
3354,2015,H-400-15013-390827,2015-01-27,H-2B,2015-01-13,Certification,2015-02-01,2015-11-15,Janousek Logistics,731 Engel Road,,New Braunfels,TX,78131,UNITED STATES OF AMERICA,,214-403-0706,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,Frisco,TX,Carnival Worker,39-3091,Amusement and Recreation Attendants,713990.0,15,15,Y,Seasonal,1:00:00 PM,10:00:00 PM,8.72,Hour,8.72,Hour,8.72,11.62,N,,1.0,,,N,,N,,,N,,,TX,,Y,TEXAS WORKFORCE COMMISSION,3275898,12/10/2014
3355,2015,H-400-15013-400756,2015-02-11,H-2B,2015-01-13,Certification,2015-02-11,2015-10-31,"DREAM RENOVATIONS, LLC",1522 LUCELLA AVE.,,STONE MOUNTAIN,GA,30087,UNITED STATES OF AMERICA,,404-509-6318,,,,,,GRINDER,51-4194,"Tool Grinders, Filers, and Sharpeners",236220.0,55,55,Y,Peakload,7:00:00 AM,4:00:00 PM,14.36,Hour,14.36,Hour,14.36,,N,,1.0,,,N,,N,,,Y,12.0,,GA,,,GEORGIA DEPARTMENT OF LABOR,GA8240527,11/17/2014
3356,2015,H-400-15013-407045,2015-02-12,H-2B,2015-01-16,Certification,2015-04-01,2015-12-15,"Southern Landscape Group, Inc.",P. O. Box 397 (mailing),192 Miles Lane (physical),Evington,VA,24550,UNITED STATES OF AMERICA,,434-821-6004,,The Labor Company LLC,Evelyn Wright,Amherst,VA,landscape worker,37-3011,Landscaping and Groundskeeping Workers,561730.0,11,11,Y,Seasonal,7:00:00 AM,3:30:00 PM,9.71,Hour,9.71,Hour,9.71,9.71,N,,1.0,none,,N,,N,,,N,,,VA,,,VEC - Lynchburg,511755,12/16/2014
3357,2015,H-400-15013-407779,2015-02-13,H-2B,2015-01-13,Denied,2015-04-01,2015-11-30,Sur-Loc Flooring Systems LLC,81 Steeley Way,,Kearneysville,WV,25430,UNITED STATES OF AMERICA,,304-725-6251,,Labor Consultants International,Nicole Ward,Coeur d'Alene,ID,Recreation Attendants,39-3091,Amusement and Recreation Attendants,532299.0,8,0,Y,Seasonal,8:00:00 AM,5:00:00 PM,9.91,Hour,9.91,Hour,9.91,14.5,N,,1.0,,,N,,N,,,N,,,WV,,,West Virginia Workforce,WV8632318,12/16/2014
3358,2015,H-400-15013-419231,2015-02-18,H-2B,2015-01-20,Certification,2015-04-14,2015-11-30,"Sutton Bay Golf, LLC",28950 Sutton Bay Trail,,Agar,SD,57520,UNITED STATES OF AMERICA,,605-264-5530,,"KAN LAW, PC",GRACE KAN,FARMERS BRANCH,TX,Landscape Laborer 1,37-3011,Landscaping and Groundskeeping Workers,713910.0,14,14,Y,Seasonal,6:00:00 AM,4:00:00 PM,11.66,Hour,11.66,Hour,11.66,,N,,1.0,,,N,,N,,,N,,,SD,,Y,South Dakota Dept. of Labor and Regulation,1679582,12/23/2014
3359,2015,H-400-15013-428802,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-12-31,"Forgione Landscaping, Inc.",5 The Oval,,Cortlandt Manor,NY,10567,UNITED STATES OF AMERICA,,914-793-8502,,Pollack Pollack Isaac & DeCicco,Conrad Pollack,New York,NY,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,7,Y,Seasonal,8:00:00 AM,4:00:00 PM,15.65,Hour,15.65,Hour,15.65,15.65,N,,1.0,,,N,,N,,,N,,,NY,,,NYS Department of Labor,NY1113016,12/10/2014
3360,2015,H-400-15013-447615,2015-02-11,H-2B,2015-01-13,Certification,2015-04-01,2015-12-15,"COUNTRY NURSERY, INC.",85603 579TH AVE,,WAYNE,NE,68787,UNITED STATES OF AMERICA,,402-375-4643,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Seasonal,8:00:00 AM,4:00:00 PM,10.41,Hour,10.41,Hour,10.41,10.41,N,,1.0,,,N,,N,,,N,,,NE,,,Nebraska Department of Labor,255624,12/9/2014
3361,2015,H-400-15013-487796,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-11-13,"Carol King Landscape Maintenance, Inc.",7032 Old Cheney Highway,,Orlando,FL,32807,UNITED STATES OF AMERICA,,407-275-6200,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,6:30:00 AM,3:00:00 PM,9.15,Hour,9.15,Hour,9.15,,N,,1.0,,,N,,N,,,N,,,FL,,,Florida Agency of Workforce Innovation,9964562,12/2/2014
3362,2015,H-400-15013-488574,2015-01-30,H-2B,2015-01-16,Certification,2015-04-01,2015-11-15,"Rehoboth Donut Shops, Inc.",9919 Golf Course Road,,Ocean City,MD,21842,UNITED STATES OF AMERICA,,410-520-0176,,"BARRY LIEBER, ATTORNEY AT LAW, P.A.",BARRY LIEBER,MIAMI,FL,Food Service Worker,35-3021,"Combined Food Preparation and Serving Workers,",722211.0,15,15,Y,Peakload,5:00:00 AM,1:00:00 PM,9.33,Hour,9.33,Hour,9.33,9.33,N,,1.0,na,,N,,N,,,N,,,DE,,,Delaware Department of Labor,281211,12/18/2014
3363,2015,H-400-15013-503792,2015-04-15,H-2B,2015-01-13,Withdrawn,2015-02-16,2015-11-25,TruGreen LandCare - Orlando,11244 Boggy Creek Road,,Orlando,FL,32824,UNITED STATES OF AMERICA,,407-857-7256,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Lead Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,5,0,Y,Peakload,6:30:00 AM,3:00:00 PM,11.32,Hour,11.32,Hour,11.32,,Y,4.0,1.0,,,N,,N,,,Y,3.0,,FL,,,Florida Agency of Workforce Innovation,9965604,12/4/2014
3364,2015,H-400-15013-531868,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-12-15,"Town and Country Lawn Care, Inc.",177 Red Oak Drive,,Lincoln University,PA,19352,UNITED STATES OF AMERICA,,610-345-9000,,"ANNA & ANNA, P.C.",DANIEL ANNA,MEDIA,PA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,8,Y,Seasonal,7:00:00 AM,3:30:00 PM,14.88,Hour,14.88,Hour,14.88,14.88,N,,1.0,,,N,,N,,,N,,,PA,,,PA Careerlink,7769577,12/3/2014
3365,2015,H-400-15013-610107,2015-04-15,H-2B,2015-01-14,Withdrawn,2015-03-01,2015-12-15,"M.J. Design Associates, Inc.",8463 Estates Court,,Plain City,OH,43064,UNITED STATES OF AMERICA,,614-873-7333,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,18,0,Y,Seasonal,7:00:00 AM,3:30:00 PM,11.91,Hour,11.91,Hour,11.91,,N,,1.0,,,N,,N,,,N,,,OH,,,Ohio Foreign Labor Certification Program,2885870,12/24/2014
3366,2015,H-400-15013-625486,2015-01-27,H-2B,2015-01-13,Certification,2015-04-01,2015-12-15,"Ruppert Landscape, Inc.",12601 Rock Hill-Pineville Rd.,,Pineville,NC,28134,UNITED STATES OF AMERICA,,704-926-3331,,"Amigos Labor Solutions, Inc.",Robert Wingfield,Dallas,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Seasonal,7:00:00 AM,4:00:00 PM,10.88,Hour,10.88,Hour,10.88,,N,,1.0,,,N,,N,,,N,,,NC,,,North Carolina State Workforce,10332865,12/19/2014
3367,2015,H-400-15013-633233,2015-04-09,H-2B,2015-01-13,Withdrawn,2015-03-15,2015-11-15,Stutzke Stone,461 N River Lk Dr,160 River Dr,Clark Fork,ID,83811,UNITED STATES OF AMERICA,,208-946-3739,,,,,,"Rock Splitters, Quarry",47-5051,"Rock Splitters, Quarry",327991.0,15,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,16.51,Hour,16.51,Hour,16.51,,N,,1.0,,,N,,N,,,N,,Clark Fork,ID,83811,Y,Idaho Department of Labor,ID1525550,12/8/2014
