ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
IRN,Iran,2017,2017-12-21,Iran: Earthquake - Kerman - 21/12/2017,Geophysical,Earthquake,20065
IRN,Iran,2017,2017-08-10,Iran: Flood - 5 provinces - 10/08/2017,Weather related,Flood,129
IRN,Iran,2017,2017-01-27,Iran: Flood - Sistan-and-Baluchestan - 27/01/2017,Weather related,Flood,8061
IRN,Iran,2017,2017-05-13,Iran: Earthquake - North Khorasan - 13/05/2017,Geophysical,Earthquake,8000
IRN,Iran,2017,2017-12-12,Iran: Earthquake - Kerman - 12/12/2017,Geophysical,Earthquake,1000
IRN,Iran,2017,2017-01-31,Iran: Storms - 29 provinces - 31/01/2017,Weather related,Storm,10300
IRN,Iran,2017,2017-04-05,Iran: Earthquake - Khorasan-Razavi -05/04/2017,Geophysical,Earthquake,364
IRN,Iran,2017,2017-01-06,Iran: Earthquake - Fars - 06/07/2017,Geophysical,Earthquake,905
IRN,Iran,2017,2017-02-17,Iran: Flood - Fars - 18/02/2017,Weather related,Flood,2380
IRN,Iran,2017,2017-12-01,Iran: Earthquake - Kerman - 01/12/2017,Geophysical,Earthquake,1015
IRN,Iran,2017,2017-07-13,"Iran: Flood - Sistan, Balouchestan - 13/07/2017",Weather related,Flood,92
IRN,Iran,2017,2017-12-20,Iran: Earthquake - Teheran - 20/12/2017,Geophysical,Earthquake,2000
IRN,Iran,2018,2018-10-26,Iran: Floods - Nationwide - 26/10/2018,Weather related,Flood,177
IRN,Iran,2018,2018-01-05,Iran: storms - 12 provinces - 05/01/2018,Weather related,Storm,74
IRN,Iran,2018,2018-04-12,Iran: flood - 15 provinces - 12/04/2018,Weather related,Flood,191
IRN,Iran,2018,2018-05-02,Iran: earthquake - Kohgiluyeh; Boyerahmad - 02/05/2018,Geophysical,Earthquake,92
IRN,Iran,2018,2018-02-23,Iran: snow storm - 8 provinces - 23/02/2018,Weather related,Storm,30
IRN,Iran,2018,2018-02-25,Iran: flood - 6 provinces - 25/02/2018,Weather related,Flood,16
IRN,Iran,2018,2018-04-23,Iran: flood - 6 provinces - 23/04/2018,Weather related,Flood,54
IRN,Iran,2018,2018-09-19,Iran: flash flood - 12 provinces - 19/09/2018,Weather related,Flood,92
IRN,Iran,2018,2018-01-19,Iran: storms - 19 provinces - 19/01/2018,Weather related,Storm,1026
IRN,Iran,2018,2018-10-05,Iran: floods - 6 provinces - 05/10/2018,Weather related,Flood,327
IRN,Iran,2018,2018-08-26,Iran: earthquake - Kermanshah - 26/08/2018,Geophysical,Earthquake,1650
IRN,Iran,2018,2018-02-25,"Iran: Flood - Sistan, Baluchestan - 25/02/2018",Weather related,Flood,580
IRN,Iran,2018,2018-11-25,Iran: earthquake - Sar Pol-e Zahab; Kermanshah - 25/11/2018,Geophysical,Earthquake,46609
IRN,Iran,2018,2018-01-25,Iran: snow storms - 19 provinces - 25/01/2018,Weather related,Storm,22995
IRQ,Iraq,2008,2008-10-09,,Weather related,Flood,600
IRQ,Iraq,2009,2009-01-01,,Weather related,Flood,
IRQ,Iraq,2011,2011-01-01,,Weather related,Flood,2000
IRQ,Iraq,2013,2013-01-29,"North-central, Tigris River Basin. Beiji sub-district, Salaheddine province flooding",Weather related,Flood,5000
IRQ,Iraq,2013,2013-11-01,"AL-Basra. Missan, AL-Muthanna, Thi-Qar, Wassit flooding",Weather related,Flood,2873
IRQ,Iraq,2015,2015-10-28,Central governorates flash floods,Weather related,Flood,22500
IRQ,Iraq,2017,2017-11-12,Iraq; Iran: Earthquake - 12/11/2017,Geophysical,Earthquake,3933
IRQ,Iraq,2018,2018-01-01,Iraq: Drought - 01/01/2018,Weather related,Drought,20443
IRQ,Iraq,2018,2018-11-12,Iraq: Earthquake - Sulaymaniya - 12/11/2018,Geophysical,Earthquake,3025
IRQ,Iraq,2018,2018-11-05,Iraq: Flood - Diyala - 5/11/2018,Weather related,Flood,520
IRQ,Iraq,2018,2018-05-06,"Iraq: Flood - Duhok, Ninewa - 06/05/2018",Weather related,Flood,9100
IRQ,Iraq,2018,2018-11-22,"Iraq: Flood - Ninewa, Salah al Din, Dahuk, Kirkuk - 22/11/2018",Weather related,Flood,35427
ISL,Iceland,2017,2017-09-26,Iceland: Floods-Eastern Region (26.09.2017),Weather related,Flood,50
ISR,Israel,2010,2010-01-01,,Weather related,Wildfire,
ISR,Israel,2010,2010-01-01,,Weather related,Flood,
ISR,Israel,2013,2013-04-28,,Weather related,Wildfire,200
ISR,Israel,2014,2014-06-25,Jerusalem Forest wildfire,Weather related,Wildfire,700
ISR,Israel,2016,2016-11-22,"Wildfires affecting Haifa, Jerusalem and Northern districts",Weather related,Wildfire,75000
ISR,Israel,2016,2016-05-19,Wildfire in Jerusalem,Weather related,Wildfire,210
ISR,Israel,2018,2018-12-06,Israel: Flood - Ahiezer - 6/12/2018,Weather related,Flood,80
ITA,Italy,2009,2009-01-01,,Geophysical,Earthquake,70000
ITA,Italy,2009,2009-01-01,,Weather related,Flood,5000
ITA,Italy,2010,2010-01-01,,Weather related,Storm,
ITA,Italy,2010,2010-01-01,,Weather related,Flood,
ITA,Italy,2011,2011-01-01,,Weather related,Extreme temperature,
ITA,Italy,2011,2011-01-01,,Weather related,Flood,
ITA,Italy,2011,2011-01-01,,Weather related,Wet mass movement,
ITA,Italy,2011,2011-01-01,,Weather related,Flood,
ITA,Italy,2012,2012-01-01,,Weather related,Flood,800
ITA,Italy,2012,2012-01-01,,Geophysical,Earthquake,5000
ITA,Italy,2012,2012-01-01,,Geophysical,Earthquake,11050
ITA,Italy,2013,2013-06-21,Lucca and Massa Carrara earthquake,Geophysical,Earthquake,1000
ITA,Italy,2013,2013-11-17,Sardinia flash floods caused by cyclone Cleopatra,Weather related,Storm,2737
ITA,Italy,2014,2014-10-13,Northern and Central Italy floods,Weather related,Flood,1600
ITA,Italy,2015,2015-10-14,L'Aquila flood,Weather related,Flood,50
ITA,Italy,2015,2015-08-10,Calabria floods,Weather related,Flood,500
ITA,Italy,2015,2015-10-10,Salerno flood,Weather related,Flood,690
ITA,Italy,2015,2015-09-30,Olbia flood,Weather related,Flood,81
ITA,Italy,2016,2016-08-24,Central Italy earthquake,Geophysical,Earthquake,4800
ITA,Italy,2016,2016-08-24,Central Italy earthquake,Geophysical,Earthquake,25200
ITA,Italy,2016,2016-06-16,Sicily wildfires,Weather related,Wildfire,200
ITA,Italy,2016,2016-11-21,Floods in Northern Italy,Weather related,Flood,750
ITA,Italy,2017,2017-10-30,Italy: Wildfire – Mompantero; Venaus; Susa - 30/10/2017,Weather related,Wildfire,1000
ITA,Italy,2017,2017-09-10,Italy: Flood - Tuscany - 10/09/2017,Weather related,Flood,49
ITA,Italy,2017,2017-08-01,Italy: Flood - Valle d'Aosta - 02/08/2017,Weather related,Flood,4
ITA,Italy,2017,2017-12-12,Italy: flood - Reggio Emilia province - 12/12/2017,Weather related,Flood,1000
ITA,Italy,2018,2018-05-08,Italy: flood - Volterra; Pisa; Sinalunga - 08/05/2018,Weather related,Flood,4
ITA,Italy,2018,2018-05-01,Italy: flood - Sardinia - 01/05/2018,Weather related,Flood,100
ITA,Italy,2018,2018-02-20,Italy: landslide - Pian dei Sisi - 20/02/2018,Geophysical,Dry mass movement,23
ITA,Italy,2018,2018-03-18,Italy: wet landslide - Pescia - 18/03/2018,Weather related,Wet mass movement,14
ITA,Italy,2018,2018-08-20,Italy: wildfire - Torre Argentaria - 20/08/2018,Weather related,Wildfire,46
ITA,Italy,2018,2018-08-17,Italy: wildfire - Santa Teresa di Gallura - 17/08/2018,Weather related,Wildfire,69
ITA,Italy,2018,2018-03-03,Italy: landslide - Marano - 03/03/2018,Geophysical,Dry mass movement,14
ITA,Italy,2018,2018-06-07,Italy: mudslide - Bussoleno - 07/06/2018,Weather related,Wet mass movement,200
ITA,Italy,2018,2018-02-24,Italy - wet mass movement - Libiano - 10/03/2018,Weather related,Wet mass movement,9
ITA,Italy,2018,2018-03-24,Italy: riverine flood - Torpe'; Posada - 24/03/2018,Weather related,Flood,35
ITA,Italy,2018,2018-07-03,Italy: flash flood - Moena; San Pellegrino - 03/07/2018,Weather related,Flood,50
ITA,Italy,2018,2018-10-29,Italy: riverine flood - 5 municipalities in the Piave river basin - 30/10/2018,Weather related,Flood,1300
ITA,Italy,2018,2018-09-24,Italy: forest fire - Calci - 24/09/2018,Weather related,Wildfire,700
ITA,Italy,2018,2018-11-04,Italy: flood - Sicily - 04/11/2018,Weather related,Flood,115
ITA,Italy,2018,2018-12-26,Italy: earthquake following volcanic eruption - Catania - 26/12/2018,Geophysical,Earthquake,600
JAM,Jamaica,2008,2008-08-28,,Weather related,Storm,1520
JAM,Jamaica,2010,2010-01-01,Tropical storm Nicole,Weather related,Storm,
JAM,Jamaica,2012,2012-01-01,,Weather related,Storm,2000
JAM,Jamaica,2016,2016-09-28,Hurricane Matthew,Weather related,Storm,3500
JAM,Jamaica,2016,2016-10-26,Portland Parish Rain,Weather related,Flood,24
JAM,Jamaica,2017,2017-05-15,Jamaica: Floods - Clarendon and St. Catherine - 16/05/2017,Weather related,Flood,29
JAM,Jamaica,2018,2018-05-08,Jamaica: Rain Disruption - Countrywide - 08/05/2018,Weather related,Flood,7
JOR,Jordan,2013,2013-01-01,Za'atari Refugee Camp flooding,Weather related,Flood,424
JOR,Jordan,2017,2017-01-27,Jordan: Storms - All country - 27/01/2017,Weather related,Storm,155
JOR,Jordan,2018,2018-04-26,Jordan: flood - Al Mafraq - 26/04/2018,Weather related,Flood,2000
JPN,Japan,2008,2008-07-28,,Weather related,Flood,800
JPN,Japan,2009,2009-01-01,Typhoon 'Etau',Weather related,Flood,
JPN,Japan,2009,2009-01-01,TYphoon 'Melor',Weather related,Storm,
JPN,Japan,2009,2009-01-01,,Weather related,Wet mass movement,
JPN,Japan,2009,2009-01-01,,Geophysical,Earthquake,
JPN,Japan,2010,2010-01-01,,Weather related,Flood,85000
JPN,Japan,2010,2010-01-01,,Weather related,Extreme temperature,
JPN,Japan,2011,2011-01-01,TYphoon Talas,Weather related,Storm,
JPN,Japan,2011,2011-01-01,,Weather related,Wet mass movement,400000
JPN,Japan,2011,2011-01-01,,Geophysical,Earthquake,
JPN,Japan,2011,2011-01-01,,Geophysical,Earthquake,492000
JPN,Japan,2011,2011-01-01,,Weather related,Extreme temperature,
JPN,Japan,2011,2011-01-01,Typhoon Roke,Weather related,Storm,
JPN,Japan,2011,2011-01-01,Typhoon Ma-on,Weather related,Storm,
JPN,Japan,2012,2012-01-01,,Weather related,Flood,58000
JPN,Japan,2012,2012-03-01,,Geophysical,Dry mass movement,80
JPN,Japan,2012,2012-01-01,,Weather related,Flood,250000
JPN,Japan,2013,2013-07-28,Shimane and Yamaguchi Flood & Landslides,Weather related,Flood,456
JPN,Japan,2013,2013-10-16,Typhoon Wipha,Weather related,Storm,118309
JPN,Japan,2013,2013-08-09,Senboku Flood & Landslides,Weather related,Flood,33
JPN,Japan,2013,2013-10-25,Honshu Earthquake,Geophysical,Earthquake,
JPN,Japan,2013,2013-04-13,Western Japan earthquake,Geophysical,Earthquake,69
JPN,Japan,2013,2013-09-13,Typoon Man-yi,Weather related,Storm,520000
JPN,Japan,2013,2013-09-02,Saitama and Chiba tornado,Weather related,Storm,120
JPN,Japan,2014,2014-11-22,Nagano earthquake,Geophysical,Earthquake,129
JPN,Japan,2014,2014-10-12,Typhoon Vongfong (locally: Typhoon no.19),Weather related,Storm,14
JPN,Japan,2014,2014-08-08,Typhoon Halong,Weather related,Storm,570000
JPN,Japan,2014,2014-10-05,Typhoon Phanfone,Weather related,Storm,50000
JPN,Japan,2014,2014-07-07,Typhoon Neoguri,Weather related,Storm,87327
JPN,Japan,2015,2015-06-11,Kyushu landslides,Weather related,Wet mass movement,4713
JPN,Japan,2015,2015-07-09,Typhoon Chan-Hom,Weather related,Storm,180
JPN,Japan,2015,2015-09-29,Typhoon Dujuan (aka Typhoon 21),Weather related,Storm,24
JPN,Japan,2015,2015-09-09,Typhoon Etau (aka Typhoon 18),Weather related,Storm,192000
JPN,Japan,2015,2015-08-23,Typhoon Goni (aka Typhoon 15),Weather related,Storm,245459
JPN,Japan,2015,2015-01-01,"Winter monsoon in Hokkaido, Aomori and Niigata",Weather related,Extreme temperature,22
JPN,Japan,2015,2015-07-17,Typhoon Nangka (aka Typhoon 11),Weather related,Storm,43384
JPN,Japan,2015,2015-05-29,Mt Shindake eruption (May),Geophysical,Volcanic activity,137
JPN,Japan,2015,2015-06-18,Mt Shindake eruption (Jun),Geophysical,Volcanic activity,118
JPN,Japan,2015,2015-08-15,Mt Sakurajima eruption,Geophysical,Volcanic activity,77
JPN,Japan,2016,2016-10-08,Mt. Aso eruption,Geophysical,Volcanic eruption,9
JPN,Japan,2016,2016-12-28,Ibaraki Earthquake,Geophysical,Earthquake,4
JPN,Japan,2016,2016-08-18,Tropical Cyclone Kompasu / Typhoon 11,Weather related,Storm,6282
JPN,Japan,2016,2016-09-08,Typhoon 13,Weather related,Storm,144
JPN,Japan,2016,2016-08-31,Typhoon Namtheun,Weather related,Storm,14650
JPN,Japan,2016,2016-04-14,Kumamoto earthquakes,Geophysical,Earthquake,196325
JPN,Japan,2016,2016-06-20,Kyushu floods,Weather related,Flood,88230
JPN,Japan,2016,2016-08-17,Typhoon Mindulle,Weather related,Storm,480000
JPN,Japan,2016,2016-08-16,Typhoon Lionrock,Weather related,Storm,31101
JPN,Japan,2016,2016-01-17,East and Northeast Japan Cold Wave,Weather related,Extreme temperature,4
JPN,Japan,2016,2016-09-11,Typhoon Malakas,Weather related,Storm,43834
JPN,Japan,2016,2016-11-21,Fukushima Earthquake,Geophysical,Earthquake,3000
JPN,Japan,2017,2017-09-07,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",Weather related,Storm,366
JPN,Japan,2017,2017-07-21,Japan: Typhoon Noru - July 2017,Weather related,Storm,6180
JPN,Japan,2017,2017-07-01,Japan: Tropical Cyclone Nanmadol (1-8 July),Weather related,Storm,2436
JPN,Japan,2017,2017-10-30,Japan: Typhoon 22 - 30/10/2017,Weather related,Storm,180
JPN,Japan,2017,2017-10-15,Japan; Philippines: Typhoon Lan (Paolo) - 15/10/2017,Weather related,Storm,11019
JPN,Japan,2017,2017-07-14,Northern Japan heavy rains and floods (22 July),Weather related,Flood,615
JPN,Japan,2018,2018-08-31,Japan: Typhoon Jebi - 31/8/2018,Weather related,Storm,16000
JPN,Japan,2018,2018-06-18,Japan: Earthquake - Osaka - 18/6/2018,Geophysical,Earthquake,2676
JPN,Japan,2018,2018-06-28,"Korea, Japan: Typhoon 7 (Tropical Cyclone Prapiroon) - 28/6/2018",Weather related,Storm,30250
JPN,Japan,2018,2018-08-21,"Japan, Northern Mariana Islands: Typhoon Cimaron - 21/8/2018",Weather related,Storm,12195
JPN,Japan,2018,2018-04-09,Japan: Earthquake - Shimane Prefecture - 9/4/2018,Geophysical,Earthquake,100
JPN,Japan,2018,2018-09-06,Japan: Earthquake - Hokkaido - 6/9/2018,Geophysical,Earthquake,11900
JPN,Japan,2018,2018-09-20,Japan: Typhoon Trami - 28/9/2018,Weather related,Storm,28362
JPN,Japan,2018,2018-02-03,Japan: Snowstorm - Niigata and Ishikawa Prefectures - 3/2/2018,Weather related,Extreme temperature,5
JPN,Japan,2018,2018-08-15,Japan: Volcanic eruption (Kuchinoerabu) - Kagoshima - 8/8/2018,Geophysical,Volcanic eruption,22
JPN,Japan,2018,2018-08-08,Japan: Typhoon Shanshan - 8/8/2018,Weather related,Storm,2285
JPN,Japan,2018,2018-06-19,Japan: Heavy Rain - Osaka - 19/6/2018,Weather related,Storm,1000
JPN,Japan,2018,2018-07-23,"China, Japan: Tropical Cyclone Jongdari / Lark - 23/07/2018",Weather related,Storm,36400
JPN,Japan,2018,2018-04-11,Japan: Landslide - Oita Prefecture - 11/4/2018,Weather related,Wet mass movement,2
JPN,Japan,2018,2018-08-05,Japan: Heavy rains - Yamagata - 5/8/2018,Weather related,Storm,4800
KAZ,Kazakhstan,2010,2010-01-01,,Weather related,Flood,
KAZ,Kazakhstan,2010,2010-01-01,,Weather related,Flood,5000
KAZ,Kazakhstan,2011,2011-01-01,,Weather related,Flood,9000
KAZ,Kazakhstan,2012,2012-01-01,,Weather related,Flood,4613
KAZ,Kazakhstan,2012,2012-01-01,,Weather related,Extreme temperature,500
KAZ,Kazakhstan,2013,2013-10-08,August Flooding Kazakhstan,Weather related,Flood,328
KAZ,Kazakhstan,2015,2015-04-08,Karaganda floods,Weather related,Flood,18000
KAZ,Kazakhstan,2015,2015-07-23,Kargalinka river flood caused by GLOF,Weather related,Flood,1036
KAZ,Kazakhstan,2016,2016-03-31,North Kazakhstan floods,Weather related,Flood,1029
KAZ,Kazakhstan,2017,2017-04-16,"Zhabay, Jembarak  and   Ilek River  flood  - April  2017",Weather related,Flood,7115
KAZ,Kazakhstan,2018,2018-03-09,Kazakhstan: floods caused by heavy rains and snowmelt -  Ayagoz; Glubokoe; Kurshim; Ulan - 11/03/2018,Weather related,Flood,400
KEN,Kenya,2008,2008-10-11,,Weather related,Flood,10000
KEN,Kenya,2008,2008-03-17,,Weather related,Flood,100
KEN,Kenya,2009,2009-01-01,,Weather related,Flood,58000
KEN,Kenya,2009,2009-01-01,,Weather related,Flood,33686
KEN,Kenya,2010,2010-01-01,,Weather related,Wet mass movement,
KEN,Kenya,2010,2010-01-01,,Weather related,Flood,44270
KEN,Kenya,2010,2010-01-01,,Weather related,Flood,9516
KEN,Kenya,2011,2011-01-01,,Weather related,Flood,15045
KEN,Kenya,2011,2011-01-01,,Weather related,Flood,4000
KEN,Kenya,2012,2012-01-01,,Weather related,Flood,96714
KEN,Kenya,2012,2012-01-01,,Weather related,Flood,912
KEN,Kenya,2013,2013-03-15,Kenya Rainy Season Floods,Weather related,Flood,169692
KEN,Kenya,2013,2013-08-01,Kenya August Flood,Weather related,Flood,6000
KEN,Kenya,2013,2013-01-02,Kenya January Heavy Rain Causing Flooding,Weather related,Flood,4590
KEN,Kenya,2014,2014-11-14,Bura floods,Weather related,Flood,1068
KEN,Kenya,2014,2014-12-04,Jomvu mudslide,Weather related,Wet mass movement,300
KEN,Kenya,2015,2015-12-20,Southern floods (Dec),Weather related,Flood,1170
KEN,Kenya,2015,2015-05-30,South-east Kenya floods,Weather related,Flood,390
KEN,Kenya,2015,2015-10-01,Short rainy season floods affected by El Nino,Weather related,Flood,103524
KEN,Kenya,2016,2016-04-29,Country-wide spring season floods,Weather related,Flood,40318
KEN,Kenya,2017,2017-11-11,Kenya: Flood - Kiambu - 11/11/2017,Weather related,Flood,10000
KEN,Kenya,2017,2017-11-01,Kenya: Flood - Marsabit - 01/11/2017,Weather related,Flood,312
KEN,Kenya,2017,2017-05-01,Kenya: Flood - All counties - 01/05/2017,Weather related,Flood,24803
KEN,Kenya,2017,2017-05-30,Kenya: Flash flood - Marsabit - 30/05/2017,Weather related,Flood,8
KEN,Kenya,2017,2017-10-21,Kenya: Flood - Isiolo - 21/10/2017,Weather related,Flood,293
KEN,Kenya,2017,2017-11-01,Kenya: Flood - Meru North - 01/11/2017,Weather related,Flood,8
KEN,Kenya,2018,2018-03-15,Kenya: Flood - Marsabit - 15/03/2018,Weather related,Flood,200
KEN,Kenya,2018,2018-04-01,Kenya: Flood - 47 counties - 01/04/2018,Weather related,Flood,326612
KEN,Kenya,2018,2018-07-21,Kenya: Flood - Baringo - 21/07/2018,Weather related,Flood,8
KEN,Kenya,2018,2018-03-20,Kenya: Flood - Kisumu - 20/03/2018,Weather related,Flood,1950
KEN,Kenya,2018,2018-03-22,Kenya: Floods - Tana River - 22/03/2018,Weather related,Flood,3000
KEN,Kenya,2018,2018-08-31,Kenya: Flood - Baringo - 31/08/2018,Weather related,Flood,390
KEN,Kenya,2018,2018-03-01,Kenya: Flood - Taita Taveta - 01/03/2018,Weather related,Flood,700
KEN,Kenya,2018,2018-03-03,Kenya: Storm - 6 counties - 03/03/2018,Weather related,Storm,1950
KEN,Kenya,2018,2018-12-09,Kenya: Flood - Kisumu - 09/12/2018,Weather related,Flood,300
KEN,Kenya,2018,2018-10-22,Kenya: Flood - Tana River - 22/10/2018,Weather related,Flood,780
KEN,Kenya,2018,2018-03-17,Kenya: Flood - Makueni - 17/03/2018,Weather related,Flood,378
KGZ,Kyrgyz Republic,2008,2008-05-10,,Geophysical,Earthquake,1055
KGZ,Kyrgyz Republic,2010,2010-01-01,,Weather related,Wet mass movement,
KGZ,Kyrgyz Republic,2011,2011-01-01,,Geophysical,Earthquake,
KGZ,Kyrgyz Republic,2015,2015-11-17,Osh province earthquake,Geophysical,Earthquake,5780
KGZ,Kyrgyz Republic,2015,2015-02-12,Talas oblast flash floods,Weather related,Flood,21
KGZ,Kyrgyz Republic,2015,2015-06-08,Batken oblast floods,Weather related,Flood,105
KGZ,Kyrgyz Republic,2016,2016-04-27,Jalal-Abad Landslide,Geophysical,Dry mass movement,39
KGZ,Kyrgyzstan,2017,2017-05-17,Osh Landslide,Weather related,Wet mass movement,224
KGZ,Kyrgyzstan,2017,2017-05-03,Impact of Tajikistan's earthquake in southwestern Kyrgyzstan,Geophysical,Earthquake,3096
KGZ,Kyrgyzstan,2018,2018-04-29,Kyrgyzstan: Landslide - Jalal-Abad - 29/04/2018,Weather related,Wet mass movement,4680
KGZ,Kyrgyzstan,2018,2018-05-13,Kyrgyzstan: flash flood - Batken; Osh - 13/05/2018,Weather related,Flood,10
KHM,Cambodia,2009,2009-01-01,Tropical storm 'Ondoy' (Ketsana),Weather related,Storm,66000
KHM,Cambodia,2010,2010-01-01,,Weather related,Flood,31505
